temperatura_minima,temperatura_media,temperatura_maxima,humedad,velocidad_viento,direccion_viento,velocidad_max_viento,barometro,mm_lluvia,radiacion_solar,eliminar,sonda,periodo
20.5,27.6,13.3,32.8,4.5,S,53.1,1007.3,0,,,10,2010-01-01
26.8,35.8,17.3,30.2,5.1,S,62.8,1006.4,0,,,10,2010-01-02
28.2,36.9,18.7,34,3.3,NW,43.5,1004.3,0,,,10,2010-01-03
27.7,35.3,20.3,27.8,2.6,SSE,41.8,1003.2,0,,,10,2010-01-04
18.9,22.8,14.3,31.2,6.6,SSE,64.4,1006.4,0,,,10,2010-01-05
19.5,27.3,11.9,28,3.5,SSE,49.9,1013,0,,,10,2010-01-06
21.7,30.1,12.2,26.3,3.2,SSE,49.9,1008.8,0,,,10,2010-01-07
21.6,29.2,15.5,27.2,7.1,SSE,62.8,1002.9,0,,,10,2010-01-08
20.1,28.8,13.3,32.8,6.2,W,64.4,1004.8,0.4,,,10,2010-01-09
20.8,30.3,11.1,26.2,3.7,W,48.3,1008.3,0,,,10,2010-01-10
19.7,27.1,10.8,36.1,8.4,WNW,74,998.8,0,,,10,2010-01-11
18,22.3,13.2,30,13.7,SSE,67.6,1004.3,0,,,10,2010-01-12
21.1,28,15.6,30.8,11.8,SSE,64.4,1007.5,0,,,10,2010-01-13
25.1,34.4,15.7,27.7,3.4,SSE,43.5,1012.4,0,,,10,2010-01-14
26.8,34.8,18.4,24.9,2.8,S,38.6,1010.3,0,,,10,2010-01-15
25.1,30.2,15.8,33.5,3.1,SSW,51.5,1004.7,0,,,10,2010-01-16
22.4,29.3,15.3,26.7,5.3,S,59.5,1007.3,0,,,10,2010-01-17
22,29.1,15,30.3,5.6,S,48.3,1007.8,0,,,10,2010-01-18
23,30.8,13.4,31.6,3.8,S,43.5,1009.1,0,,,10,2010-01-19
26.3,34.8,18.6,32.9,5.9,S,59.5,1006.2,0,,,10,2010-01-20
23.6,31.2,16.7,25.8,3.8,S,45.1,1012.8,0,,,10,2010-01-21
25,33.9,12.8,25.7,2.4,S,40.2,1011.8,0,,,10,2010-01-22
25.5,34.6,15.4,26.3,1.8,SSW,43.5,1012.1,0,,,10,2010-01-23
26.9,33.7,19.8,21.4,6.5,S,62.8,1011,0,,,10,2010-01-24
26,37.4,12.4,23,3.5,NW,38.6,1012.1,0,,,10,2010-01-25
24.8,32.1,17.8,31.9,3.4,SSE,46.7,1010.1,0,,,10,2010-01-26
24.5,34.8,13.4,35.9,2,WNW,40.2,1007.9,0,,,10,2010-01-27
27.2,34.1,17.9,25.3,5.4,W,61.2,998.5,0,,,10,2010-01-28
17,22.1,12.9,31.2,5.6,S,64.4,1005.1,0,,,10,2010-01-29
16.2,23.7,7.1,25.8,2,S,33.8,1018,0,,,10,2010-01-30
22.3,30.7,13.7,24.5,4.9,WNW,48.3,1009.8,0,,,10,2010-01-31
21.1,24.3,16.1,26.4,2.6,S,41.8,1004.6,0,,,10,2010-02-01
19.8,27.8,10.1,35.1,5,NW,53.1,1001.2,0,,,10,2010-02-02
17.6,20.9,14.3,31,9,NW,75.6,998.8,0,,,10,2010-02-03
12.8,14.3,11.2,34,2.8,WNW,46.7,1004.5,0,,,10,2010-02-04
19.5,22.8,15.2,26.5,3.9,SSE,51.5,1014,0,,,10,2010-02-05
15.5,23.3,10.3,40.3,1.3,S,35.4,1017.3,0,,,10,2010-02-06
14.4,23.8,8.9,46.3,1.2,NW,33.8,1021.3,0,,,10,2010-02-07
12.1,13.4,10.6,68.4,3.2,NW,38.6,1019.9,0,,,10,2010-02-08
18.8,26.4,12.8,69.8,2.7,NW,35.4,1006.1,15.2,,,10,2010-02-09
19.7,27.8,12.9,49.1,2.9,WNW,43.5,1004.8,0.2,,,10,2010-02-10
18.4,26.1,11.1,47.4,2,S,49.9,1010.5,0,,,10,2010-02-11
18.2,27.4,10.8,54.5,0.7,NW,30.6,1018.2,0,,,10,2010-02-12
17.2,22.8,14.5,79.5,2.9,NW,45.1,1015.8,44.6,,,10,2010-02-13
18,24.2,12.9,54.3,1.7,S,38.6,1009.4,0,,,10,2010-02-14
16.1,22.4,10.6,39.5,2.6,SSE,53.1,1017.5,0,,,10,2010-02-15
16.6,25.9,8.4,45.6,0.8,SSE,29,1025,0,,,10,2010-02-16
20.9,33.3,8.7,46.1,0.6,WNW,33.8,1016.1,0,,,10,2010-02-17
23,33.3,12.2,39.3,1.6,SSE,37,1012.4,0,,,10,2010-02-18
20.8,28.6,12.3,43.7,2.3,NW,35.4,1020.3,0,,,10,2010-02-19
24.9,37.4,12.4,40.8,0.8,SSW,40.2,1012,0,,,10,2010-02-20
20.9,26.6,15.4,40.7,1.4,SSE,35.4,1013.9,0,,,10,2010-03-01
21.4,29.5,15.5,60.1,1.7,NW,46.7,1012.8,0,,,10,2010-03-02
21.4,26.2,16.1,47.9,1.1,S,35.4,1018.4,0,,,10,2010-03-03
18.1,26.1,12.9,70.4,1.3,NW,27.4,1021.1,0,,,10,2010-03-04
19.8,25.8,16.1,71.8,3.2,NW,32.2,1017.7,1.2,,,10,2010-03-05
21.5,31.3,15.9,67.2,1.6,NW,30.6,1013.8,0,,,10,2010-03-06
24.2,34,17.7,57.2,1.9,NW,32.2,1006.7,4.6,,,10,2010-03-07
19.5,23.3,14.1,37.9,0.7,S,27.4,1017.4,0,,,10,2010-03-08
19,27.3,10.9,50.4,0.4,NW,17.7,1017.1,0,,,10,2010-03-09
18.3,25.1,11.5,43.4,1.6,SSE,43.5,1015.4,0,,,10,2010-03-10
16.2,24.8,8.6,51.4,1.4,NW,37,1016.7,0,,,10,2010-03-11
17.7,25.6,7.4,40.5,1.4,S,51.5,1007.3,0,,,10,2010-03-12
19.2,23.3,13.6,27.6,12.2,SSE,74,995.4,0,,,10,2010-03-13
13.5,17.9,9.7,33.3,6.5,SSE,54.7,1008.9,0,,,10,2010-03-14
15,22.7,9.6,43.7,2.2,S,37,1015.6,0,,,10,2010-03-15
18.9,31.4,7.3,47.9,1.7,WNW,46.7,1009.3,0,,,10,2010-03-16
22.2,30.1,15,42.5,1,S,32.2,1006.6,0,,,10,2010-03-17
19.7,26.7,14.6,65.3,0.7,S,32.2,1011.2,1,,,10,2010-03-18
16.8,23.6,10.9,67.9,1,S,40.2,1018.2,0,,,10,2010-03-19
19.3,27.7,12.9,56.1,0.8,NW,32.2,1010,0,,,10,2010-03-20
19.1,24.9,12.1,40.1,2.9,S,51.5,1000.8,0,,,10,2010-03-21
18,22.6,13.7,34.7,3.2,S,51.5,999.5,0,,,10,2010-03-22
17.4,22.1,10.7,38.9,6,SSE,66,1003,0,,,10,2010-03-23
15.8,26.1,6.5,38.5,3,NW,41.8,1017.5,0,,,10,2010-03-24
19.6,31.7,8.7,43.2,0.5,NW,25.7,1012.4,0,,,10,2010-03-25
20.9,30.1,13.2,48,0.6,SSW,35.4,1011.7,0,,,10,2010-03-26
19.9,27.9,12.3,42,0.5,S,25.7,1021,0,,,10,2010-03-27
19,29.1,10.6,47.3,0.8,S,25.7,1015.1,0,,,10,2010-03-28
15.4,22.9,9.2,59.1,1.3,NW,29,1018.6,0,,,10,2010-03-29
18.1,27.3,11.9,59.1,2,NNW,24.1,1014.1,0,,,10,2010-03-30
17.9,25.9,13.5,61.8,1.7,S,56.3,1002.6,0.2,,,10,2010-03-31
16.5,23.6,10.6,41.8,4.4,S,69.2,1006.9,0,,,10,2010-04-01
12.9,19.6,8.7,38,5.5,S,64.4,1014.6,0,,,10,2010-04-02
10.5,16.8,4.7,49.2,1,S,30.6,1030.2,0,,,10,2010-04-03
12.9,21.2,4.3,47.9,4.2,NW,38.6,1028,0,,,10,2010-04-04
16.4,26.9,5,46.9,2.3,NW,38.6,1018.3,0,,,10,2010-04-05
19.4,28.4,9.9,41.1,2,S,53.1,1013.3,0,,,10,2010-04-06
15.1,21.4,7.8,44.1,2.7,NNW,37,1027.7,0,,,10,2010-04-07
17.1,26.4,9.7,58.5,4,NW,37,1021,0,,,10,2010-04-08
20.6,30.6,11.4,50.3,0.3,NW,16.1,1014.1,0,,,10,2010-04-09
19.7,29.6,11.2,46,0.6,S,29,1009.8,0,,,10,2010-04-10
13.9,19.3,9.7,63.1,2.4,S,46.7,1011,9.6,,,10,2010-04-11
12.7,18.6,6.8,60.9,1.9,S,45.1,1015.4,0.8,,,10,2010-04-12
11.6,17.3,7.4,64.5,0.3,S,24.1,1028.1,0,,,10,2010-04-13
11.6,21.9,3.8,60.4,0.9,NW,27.4,1022,0,,,10,2010-04-14
14.8,25,5.6,53.8,0.5,SSW,30.6,1011.3,0,,,10,2010-04-15
16.5,24.7,8.8,47.1,1.9,WNW,53.1,1003.9,0,,,10,2010-04-16
16,22.4,8.6,41.3,1.9,WNW,46.7,1003.1,0,,,10,2010-04-17
14,19.9,6.4,42.5,3.8,WNW,57.9,1002.7,0,,,10,2010-04-18
12.7,16.3,9.1,36.4,5.1,S,56.3,1004.8,0,,,10,2010-04-19
9.8,15.2,2.9,39.8,1.9,S,54.7,1012.2,0,,,10,2010-04-20
8.8,12.6,4.8,49.8,0.9,S,37,1014.3,0,,,10,2010-04-21
6.3,13.5,-0.4,51.1,0.4,S,27.4,1024.5,0,,,10,2010-04-22
7.7,17.1,0.2,57.8,0.2,S,14.5,1021.8,0,,,10,2010-04-23
8.1,16.8,0.8,60.4,0.4,S,22.5,1017.6,0,,,10,2010-04-24
8.9,19.4,0.7,56,0.8,NW,33.8,1016.2,0,,,10,2010-04-25
12.9,21,4.9,43.5,1,SSW,30.6,1011.4,0,,,10,2010-04-26
12.9,18.8,5.6,43,1.4,S,37,1012.4,0,,,10,2010-04-27
15.8,21.2,11.6,33,4.1,S,80.5,1015.9,0,,,10,2010-04-28
15.6,20.9,9.2,30.1,1.8,WNW,45.1,1013.1,0,,,10,2010-04-29
21.4,25.8,16.9,39.6,7.6,NW,66,1004.6,0,,,10,2010-04-30
23.4,29.1,16.8,37.2,5,NW,61.2,1003.1,0,,,10,2010-05-01
15.8,21.2,10.3,55.4,0.4,S,43.5,1009.5,0,,,10,2010-05-02
11.6,18,5,46.1,1.1,NW,32.2,1016.7,0,,,10,2010-05-03
12.7,18.4,6.4,39.5,0.4,N,16.1,1011.6,0,,,10,2010-05-04
12.1,19.2,7.3,47.2,2.6,S,56.3,1000.1,0,,,10,2010-05-05
10.3,16.4,4,38.5,4.7,S,48.3,1014.6,0,,,10,2010-05-06
13,19.9,5.3,41.9,1.9,N,35.4,1020.1,0,,,10,2010-05-07
12.3,19.9,6.8,49.8,1.5,N,30.6,1025.3,0,,,10,2010-05-08
11,20.2,3.4,60.8,2,N,29,1029.9,0,,,10,2010-05-09
14.1,23.6,5.4,51.8,6.8,N,43.5,1022.6,0,,,10,2010-05-10
17.2,23.6,11.3,38.6,8,N,54.7,1010.9,0,,,10,2010-05-11
14.7,18.8,11.1,34.9,4.1,SSW,40.2,1013.3,0,,,10,2010-05-12
15.8,20.5,11.3,21.4,1,NNW,37,1011.4,0,,,10,2010-05-13
14,19.8,7.4,38.1,3,NNW,49.9,1006.3,0,,,10,2010-05-14
9.9,15,2.6,45.3,1.7,SSE,38.6,1016.5,0,,,10,2010-05-15
6.4,17.1,-0.7,51.1,0.6,SW,30.6,1019.5,0,,,10,2010-05-16
8,16.5,2.7,53.2,0,N,8,1016.9,0,,,10,2010-05-17
9.9,14.3,5.6,59,1.8,S,37,1017.8,0,,,10,2010-05-18
10,16.5,5.4,62.5,0.9,S,29,1017,0,,,10,2010-05-19
11.8,21.4,5.3,51.3,2.5,S,38.6,1010.1,0,,,10,2010-05-20
7.7,11.6,3.2,47,1.5,SSW,29,1021,0,,,10,2010-05-21
3.2,8.9,-0.8,66.9,0.1,S,16.1,1037.9,0,,,10,2010-05-22
3.5,10.2,-1,81.8,1.7,N,32.2,1032.1,3.4,,,10,2010-05-23
7.6,12.2,2.8,69.1,0.5,N,29,1013.6,0.2,,,10,2010-05-24
5.7,13.2,-0.5,67,0.7,N,29,1019.4,0,,,10,2010-05-25
8.1,11.9,3.8,52.7,1,S,40.2,1027.6,0,,,10,2010-05-26
7.8,19.3,0.6,61.7,0.2,N,22.5,1021.5,0,,,10,2010-05-27
7.2,14.7,2.1,70.2,0.1,NNW,9.7,1013,0,,,10,2010-06-01
9.9,17.2,6.7,59.8,1.4,NNW,37,1012.1,0,,,10,2010-06-02
7.9,14.1,2.9,45.8,1.3,N,33.8,1016.5,0,,,10,2010-06-03
11.5,17.3,4.9,51,1.6,NNW,32.2,1016.6,0,,,10,2010-06-04
14.8,19.9,9.1,44.8,3.7,NNW,48.3,1010,0,,,10,2010-06-05
12.1,17.7,6.2,34.2,8.2,S,46.7,1011.5,0,,,10,2010-06-06
4.7,11.4,-0.6,46.9,0.3,SSW,22.5,1027.8,0,,,10,2010-06-07
2,12.1,-3.6,56.8,0,NNW,8,1034.6,0,,,10,2010-06-08
4.6,10.7,-2.8,60.4,14.3,N,53.1,1030.2,0,,,10,2010-06-09
8.6,12.7,5.4,67.5,12,N,51.5,1021.6,0,,,10,2010-06-10
10.6,14.8,7.9,56.8,10.9,N,49.9,1012.9,0,,,10,2010-06-11
12.4,17.6,7.2,51.2,4.2,NNW,37,1014,0,,,10,2010-06-12
10,17.7,3.9,62.2,1.4,N,25.7,1011.6,0,,,10,2010-06-13
8.6,13.4,4.6,74.4,2.8,SSW,38.6,1005.2,0,,,10,2010-06-14
5.7,8.7,2.9,75,4.9,S,40.2,1016,0.8,,,10,2010-06-15
2.8,5.8,-1.1,79.5,0.3,SSW,19.3,1020.5,0.4,,,10,2010-06-16
1,4.1,-2,78,0.5,SSW,22.5,1020.6,0.2,,,10,2010-06-17
-0.9,6.9,-5.1,74,0.1,N,17.7,1016.7,0,,,10,2010-06-18
0.3,6.8,-5,72.3,0.5,SSW,22.5,1008.9,0,,,10,2010-06-19
1.1,3.8,-4.4,68,6.5,S,48.3,1014.9,0,,,10,2010-06-20
-0.6,7.6,-5.1,72.6,0,,0,1011.8,0,,,10,2010-06-21
4,14.1,-1.9,80.3,1,NNW,32.2,1000.6,0.8,,,10,2010-06-22
11.5,15,6.1,47.8,8.6,NNW,51.5,990.4,0,,,10,2010-06-23
8.5,12.3,5.4,43.6,8.5,NNW,54.7,1001.9,0,,,10,2010-06-24
7.5,12.5,2.7,54.3,1.2,NNW,30.6,1017.8,0,,,10,2010-06-25
5.6,13.8,-1.5,57.4,0.9,N,32.2,1016.9,0,,,10,2010-06-26
8.3,12.7,2.2,49.8,1.5,NNW,33.8,1015.8,0,,,10,2010-06-27
14.1,22.2,6.8,48.9,6,NNW,54.7,1006.7,0,,,10,2010-06-28
13.6,17,7.3,37.5,6.3,NNW,53.1,1005.9,0,,,10,2010-06-29
5.1,11.7,1.3,58.8,1,N,30.6,1011,0,,,10,2010-06-30
10.2,15.1,4.3,57.4,1.7,SSE,48.3,1004.5,0,,,10,2010-07-01
3.4,11.8,-1.1,61,0.1,N,16.1,1014.9,0.2,,,10,2010-07-02
2.7,10.6,-2.1,63.5,0.1,NNW,20.9,1011.5,0,,,10,2010-07-03
6.5,18.4,-1.7,62.5,1.4,N,35.4,1004.2,0,,,10,2010-07-04
4.9,10.2,-1.2,49,1.2,N,32.2,1014.5,0,,,10,2010-07-05
4.3,12.7,-2.4,58.9,5.2,N,45.1,1012,5,,,10,2010-07-06
6.6,10.8,1.8,73,1.5,N,29,1009.5,1.6,,,10,2010-07-07
5.5,9,2.3,62,3.5,SSW,43.5,1008.2,0.2,,,10,2010-07-08
4.4,8.1,-0.5,59.2,1.2,N,30.6,1017.4,0,,,10,2010-07-09
7.9,15,1.6,64.8,4.2,NNW,41.8,1002.6,0,,,10,2010-07-10
5.1,8.8,1.9,66.3,15.5,S,90.1,1009.7,2.4,,,10,2010-07-11
4.8,8.7,1.3,54,9.3,S,57.9,1021,0,,,10,2010-07-12
6,8.4,4.4,69,9.1,S,48.3,1023.6,0,,,10,2010-07-13
4.5,7.1,0.9,74.1,4.8,S,43.5,1034.4,0.4,,,10,2010-07-14
1.4,6.9,-3.2,64.1,0.2,SSW,20.9,1040.5,0,,,10,2010-07-15
0.5,11.2,-6.1,60.6,0.2,N,12.9,1036.2,0,,,10,2010-07-16
3.2,15.8,-3.3,62.8,0,SSW,6.4,1032.1,0,,,10,2010-07-17
1.9,11.6,-4.2,67.1,0.1,N,11.3,1023,0,,,10,2010-07-18
3,15.6,-3.7,62.6,0.2,NNW,19.3,1013.4,0,,,10,2010-07-19
4.3,8.6,-1,75.7,0.4,SSE,27.4,1016.2,0,,,10,2010-07-20
5.4,7.9,3.3,68.1,0.2,SSW,25.7,1020.4,0,,,10,2010-07-21
5.2,11.3,0.7,60,1.4,SW,30.6,1016.9,0,,,10,2010-07-22
2.2,6.9,-0.7,68.3,0,N,9.7,1016.3,0,,,10,2010-07-23
3.8,14.3,-2.3,65.1,0,S,8,1023.7,0,,,10,2010-07-24
4.4,13.5,-3.1,67,0.9,N,37,1021.2,0,,,10,2010-07-25
8,15.4,2.9,51.8,1.5,SSE,38.6,1013.9,0,,,10,2010-07-26
9.2,14.6,5.1,45.1,3.7,S,46.7,1005.6,0,,,10,2010-07-27
6.6,12.8,0.1,45.5,2,NNW,41.8,1015.8,0,,,10,2010-07-28
7.4,16.4,-0.4,52.2,0.2,SSW,22.5,1011.1,0,,,10,2010-07-29
4.5,9.2,0.8,78.4,2,S,33.8,1015.2,0,,,10,2010-07-30
2.8,5.5,-0.8,59,8,S,53.1,1020.8,0,,,10,2010-07-31
0.4,6.9,-5.1,53.8,0.8,SSW,24.1,1028.2,0,,,10,2010-08-01
-1.1,6.3,-6.7,63,0.5,SSW,24.1,1038,0,,,10,2010-08-02
0.5,10.6,-6.9,53.2,0.5,N,19.3,1041,0,,,10,2010-08-03
0.8,10.8,-8,49.3,2.4,N,32.2,1036.6,0,,,10,2010-08-04
3.6,8.4,-1.2,51,11.5,N,56.3,1023.6,0,,,10,2010-08-05
7,14.4,-1,48.8,2.5,N,53.1,1013.4,0,,,10,2010-08-06
7.1,14.6,-0.3,46.3,0.7,N,25.7,1019.4,0,,,10,2010-08-07
7.9,14.7,0.3,46.7,2.6,NNW,45.1,1021,0,,,10,2010-08-08
9.6,17.8,2.3,47.8,1.7,N,43.5,1020.4,0,,,10,2010-08-09
7.1,18.8,-1.2,49.3,0.8,N,25.7,1020,0,,,10,2010-08-10
8.1,18,-0.6,46.1,4.1,S,43.5,1011.5,0,,,10,2010-08-11
5.4,10.4,-0.9,51.8,2.2,S,37,1033.1,0,,,10,2010-08-12
2.2,11.3,-5.2,51.1,0.9,N,24.1,1037,0,,,10,2010-08-13
1.5,12.2,-6.8,51.9,0.4,N,25.7,1029.4,0,,,10,2010-08-14
5.8,11.6,0.2,52,6.8,N,51.5,1017.9,0,,,10,2010-08-15
10.6,19.1,1.9,50.2,2.7,NNW,33.8,1009.4,0,,,10,2010-08-16
13.7,17.7,6.9,41.2,5.3,N,45.1,1005.5,0,,,10,2010-08-17
8.5,14.6,3.2,59.1,2.6,S,43.5,1012.2,1,,,10,2010-08-18
10.3,16.6,5.8,48,3.1,S,38.6,1020.9,0,,,10,2010-08-19
10.5,21.7,3.1,53.2,3.7,NNW,53.1,1009.1,0,,,10,2010-08-20
9.9,16.5,1.9,34.2,3,NNW,35.4,1010.8,0,,,10,2010-08-21
10.4,16.8,4.2,30.7,1.9,N,41.8,1009.8,0,,,10,2010-08-22
9.1,17.4,-0.2,40.4,3.3,NNW,53.1,1009.2,0,,,10,2010-08-23
13.5,18.1,6.3,39.1,8.2,NNW,48.3,1008.1,0,,,10,2010-08-24
13.7,20.2,5.5,43.6,8.1,NNW,53.1,1005.8,0,,,10,2010-08-25
15.3,18.7,10.1,34.5,11.2,NNW,53.1,999.8,0,,,10,2010-08-26
12,17.4,5.1,35,10.3,NNW,57.9,1003.5,0,,,10,2010-08-27
9.4,13.3,4.3,37.9,8.8,SSW,51.5,1008,0,,,10,2010-08-28
6.6,12.7,-1.1,36.9,5.8,N,53.1,1021.9,0,,,10,2010-08-29
11.7,18.1,6.5,26.5,14.5,N,57.9,1006.9,0,,,10,2010-08-30
5.7,10.8,-0.6,37.7,2.6,SSW,38.6,1024.3,0,,,10,2010-08-31
4.7,13.8,-4.6,44.8,3.1,N,37,1032.2,0,,,10,2010-09-01
8.2,18.3,-1.8,31.4,1.6,N,29,1024,0,,,10,2010-09-02
13,19.4,7.1,40.9,3.5,S,45.1,1021.6,0,,,10,2010-09-03
10.4,16.8,4.4,41.5,5.8,S,56.3,1016.8,0,,,10,2010-09-04
10.5,17.2,2,29.1,1.8,S,35.4,1019.2,0,,,10,2010-09-05
10.3,16.8,4,45.4,0.5,N,27.4,1022.2,0,,,10,2010-09-06
12.6,21.1,6.8,56.2,3.2,N,30.6,1024.2,0,,,10,2010-09-07
11.1,19.5,6.1,64.9,0.3,N,22.5,1019.3,1.4,,,10,2010-09-08
12.6,19.7,8.1,70.8,0.6,SSW,22.5,1018.2,0.4,,,10,2010-09-09
11.7,20.4,4.8,59.2,0.7,SSW,22.5,1019.4,0,,,10,2010-09-10
11.9,17.5,6.6,45.9,2.6,SSW,37,1016.9,0,,,10,2010-09-11
11,18.1,6.2,57.8,1,ENE,27.4,1018.7,0,,,10,2010-09-12
11.6,19.7,3.6,54,2,NNW,38.6,1015.5,0,,,10,2010-09-13
14,19.7,8.3,31.8,2.1,SSE,37,1011.9,0,,,10,2010-09-14
10.7,15.8,5.1,36,3.1,S,43.5,1016.4,0,,,10,2010-09-15
9.9,15.4,4.2,37,4.7,S,48.3,1018.7,0.2,,,10,2010-09-16
10.8,18.4,2.2,36,2.8,N,37,1020.2,0,,,10,2010-09-17
14.1,19.6,8.3,32,0.9,NNW,24.1,1011.2,0,,,10,2010-09-18
13.4,20.6,3.9,35,4.8,NNW,49.9,1010.2,0,,,10,2010-09-19
11.9,19.7,3.4,30.2,2.9,S,43.5,1009.6,0,,,10,2010-09-20
13.7,18.5,10.3,29.7,5.2,S,49.9,1007.5,0,,,10,2010-09-21
12.1,17.5,7.4,34,4.6,S,49.9,1014.7,0,,,10,2010-09-22
13.2,22.2,3.2,29.8,1.7,SSE,35.4,1015.5,0,,,10,2010-09-23
13.5,23.8,1.3,21.6,1,NNW,29,1015.2,0,,,10,2010-09-24
13.1,21.3,7.1,32.8,2.2,SSW,30.6,1014.6,0,,,10,2010-09-25
10.5,19.4,2,45.5,3,N,43.5,1019.1,0,,,10,2010-09-26
12.7,20.3,6.4,66.9,2.8,N,30.6,1017.5,0,,,10,2010-09-27
11.5,15,7.5,79.1,0.4,SSW,27.4,1017.1,1.6,,,10,2010-09-28
11.3,18.3,5.4,58.7,4.4,S,41.8,1018.6,0.2,,,10,2010-09-29
10.4,17.4,4.2,59.9,0.9,SSW,27.4,1023.1,0,,,10,2010-09-30
12.2,20.7,1.3,48.6,0.8,NNW,30.6,1020.9,0,,,10,2010-10-01
15.6,20.6,9.4,33.7,3.2,N,49.9,1012.9,0,,,10,2010-10-02
15.9,19.9,11.9,34.9,2.4,NNW,35.4,1009.1,0,,,10,2010-10-03
14.3,18.9,8.2,39.6,4.6,S,41.8,1014.2,0,,,10,2010-10-04
12.6,20.8,7.3,58.9,0.5,ENE,19.3,1015.5,0.2,,,10,2010-10-05
12.6,19.9,5.8,52.8,2.3,S,46.7,1012.7,0,,,10,2010-10-06
13.8,20,4.1,28.2,2.4,N,32.2,1018.6,0,,,10,2010-10-07
14.8,21.7,8.5,33,2.2,SSW,37,1023.2,0,,,10,2010-10-08
16.7,28.2,4.1,38.9,3.9,N,45.1,1022.6,0,,,10,2010-10-09
21.8,32,12.9,22.4,2.8,NNW,40.2,1016.2,0,,,10,2010-10-10
20.1,31.5,10.7,35.9,1.5,SSE,40.2,1014.7,0,,,10,2010-10-11
15.8,25.7,8.4,56.5,0.3,ENE,14.5,1011.5,0,,,10,2010-10-12
14,18.2,8.4,38.2,7.5,S,62.8,1013.2,0,,,10,2010-10-13
12,20.8,3.3,39.7,4,N,33.8,1023.7,0,,,10,2010-10-14
12.5,17.6,8,46.3,1.2,N,27.4,1024,0,,,10,2010-10-15
14.5,24.1,5.6,38.1,1.4,N,33.8,1025.6,0,,,10,2010-10-16
15.3,25.9,6.4,41.9,3.5,N,40.2,1016.5,0,,,10,2010-10-17
18,24.2,9.4,30.1,3.8,N,49.9,1009.5,0,,,10,2010-10-18
21.5,29.4,14.1,27.3,10.8,NNW,57.9,1002.9,0,,,10,2010-10-19
17.8,22.2,12.5,32.7,5.4,S,53.1,1006.1,0,,,10,2010-10-20
13.2,20.2,7,30.3,2,S,35.4,1019.7,0,,,10,2010-10-21
15.5,26.3,3.2,33.8,4.1,N,40.2,1014.2,0,,,10,2010-10-22
17.5,23.7,10.2,26.9,1.1,NNW,29,1013.5,0,,,10,2010-10-23
17.9,25.3,10.9,31,1.7,S,32.2,1017,0,,,10,2010-10-24
18.4,29.2,5.6,32.5,1,N,30.6,1017,0,,,10,2010-10-25
20.9,32.7,7.4,34,6.3,N,53.1,1011.3,0.6,,,10,2010-10-26
17.7,26.1,13.6,63.5,1.4,N,33.8,1007.8,2.6,,,10,2010-10-27
17.2,24.7,9.4,54.9,5.5,N,56.3,1006.5,0.4,,,10,2010-10-28
14.3,18.6,12.2,62,0.5,N,30.6,1005.4,0.8,,,10,2010-10-29
15,22,8.7,47.2,10.1,S,54.7,1008.7,1.2,,,10,2010-10-30
18.3,27.7,7.2,45.6,5.1,SSW,46.7,1015.2,0,,,10,2010-10-31
22.7,30.1,14.4,38,4.5,S,43.5,1017.5,0,,,10,2010-11-01
20.4,28.8,12.7,43.8,3.3,SSW,40.2,1013,0,,,10,2010-11-02
15.5,22.4,11.6,59.8,2.2,SSW,46.7,1007.3,0.8,,,10,2010-11-03
13,16.1,8.6,65.6,4.9,S,49.9,1014.6,0.8,,,10,2010-11-04
13,21.2,4.3,63.7,0.5,NNW,32.2,1013.3,0.2,,,10,2010-11-05
19.2,27,11.4,48.4,1.7,N,33.8,1001.4,0,,,10,2010-11-06
12.1,20.5,6.8,55.3,7.5,S,64.4,1004,0,,,10,2010-11-07
14.3,23.3,4.8,39.9,3.1,S,35.4,1014.7,0,,,10,2010-11-08
14.6,20.8,8.2,45.1,3.7,S,46.7,1024.7,0,,,10,2010-11-09
16.3,28.3,4.7,39.2,1.6,N,37,1023.8,0,,,10,2010-11-10
20.4,29,9.3,33.8,8.8,N,57.9,1016.2,0,,,10,2010-11-11
19,25.9,11.6,30.2,4.6,S,41.8,1017.5,0,,,10,2010-11-12
16.8,26.4,6.3,40.3,2.6,ENE,40.2,1022.5,0,,,10,2010-11-13
16.8,24.7,10.8,42.6,4.3,N,38.6,1027.2,0,,,10,2010-11-14
18.3,28.8,8.9,40.4,6.5,N,40.2,1022.5,0,,,10,2010-11-15
21.9,30.4,12.9,40.9,3,N,40.2,1016.1,0,,,10,2010-11-16
22.7,29.3,16.9,33,2.5,N,33.8,1010.8,0,,,10,2010-11-17
20.4,26.4,13.6,26.7,3.3,N,40.2,1002.9,0,,,10,2010-11-18
19.7,25.9,16.3,34.9,5.5,NW,51.5,1003.1,0,,,10,2010-11-19
18.5,23.8,10.8,43.6,10.5,NNW,64.4,1003.2,0.2,,,10,2010-11-20
16.4,22.8,10.2,30,2.6,SSW,38.6,1014.9,0,,,10,2010-11-21
18.7,28.3,6.8,27.1,5.3,NNW,46.7,1013.4,0,,,10,2010-11-22
21.4,28.1,15.4,32.3,6.5,S,57.9,1006.3,0,,,10,2010-11-23
19.9,28.8,9.6,24.3,1.7,S,37,1010.6,0,,,10,2010-11-24
21.5,31.1,13.3,26.1,1.4,N,33.8,1011.9,0,,,10,2010-11-25
19,26.3,12.8,33.1,5.3,S,49.9,1011.5,0,,,10,2010-11-26
